ID	B_01	B_02	B_04	B_05	B_06	B_07	B_08	B_09	B_12	B_13	B_14	B_15	B_29	B_30	B_31	B_32	B_33	B_34	B_35	B_36	B_37	B_41	B_42	B_43	Mu_01	Mu_02	Mu_04	Mu_05	Mu_06	Mu_07	Mu_08	Mu_09	Mu_12	Mu_13	Mu_14	Mu_15	Mu_29	Mu_30	Mu_31	Mu_32	Mu_33	Mu_34	Mu_35	Mu_36	Mu_37	Mu_41	Mu_42	Mu_43
gene1	5	5	0	0	1	0	0	1	0	4	4	0	1	4	2	0	0	0	0	3	4	3	2	7	6	2	12	0	1	5	6	2	2	0	2	18	2	3	2	2	1	7	2	1	0	5	5	5
gene10	4	4	0	2	0	11	0	3	0	0	5	3	6	3	3	2	1	0	0	7	5	0	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
gene100	2	2	0	1	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene1000	32	32	14	21	21	10	41	21	26	21	9	24	13	35	36	17	12	18	22	25	18	15	14	40	26	4	6	4	8	7	260	2	12	4	2	58	341	21	26	12	13	35	1999	330	14	28	47	1
gene10000	81	81	52	87	54	26	91	46	71	16	44	69	0	66	51	47	18	63	24	13	33	17	46	99	67	48	27	19	40	37	24	42	59	12	39	17	29	22	28	46	26	30	14	29	37	22	47	32
gene10001	4	4	8	12	3	3	5	8	4	0	1	1	0	5	6	7	5	5	5	0	3	2	5	2	18	7	3	1	9	7	4	5	8	2	1	3	8	2	5	7	5	13	7	11	4	2	5	5
gene10002	2124	2124	920	1042	1040	1046	1154	699	729	964	917	958	1059	1063	850	924	939	647	354	1124	827	1068	984	1005	491	380	262	186	259	199	234	200	181	150	116	199	313	221	327	279	248	196	371	339	186	157	257	149
gene10003	256	256	111	149	76	107	130	105	153	117	150	126	82	70	95	118	156	108	91	151	121	122	127	112	69	82	27	16	45	16	50	49	64	26	19	18	36	17	49	49	62	43	60	57	32	8	53	12
gene10004	1730	1730	805	904	733	758	1100	898	917	794	1036	1103	893	732	970	803	1255	1143	1111	1413	1022	1395	1932	1394	33	44	15	10	14	18	10	21	14	17	9	7	19	20	17	20	11	12	9	17	12	10	8	4
gene10005	1387	1387	870	944	567	831	915	701	973	696	881	894	641	458	514	634	913	575	756	1000	944	522	550	651	310	257	112	81	264	73	163	187	206	146	106	95	267	111	200	226	140	187	461	316	145	62	162	45
gene10006	1	1	3	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	0	3	1	0	0	0	3	0	0	2	1	0	2	0	0	0	0	0	0	0
gene10007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10008	398	398	207	215	160	139	209	182	269	184	213	238	207	169	198	187	234	182	289	239	239	233	208	142	169	115	99	81	132	57	89	75	148	30	61	66	165	55	82	126	78	118	202	169	89	33	109	32
gene10009	1100	1100	475	594	543	498	588	308	196	395	339	312	416	488	463	375	398	293	328	465	311	465	514	412	6	6	3	0	1	24	2	0	2	4	0	1	5	6	5	4	4	12	3	4	1	1	0	0
